RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.80049E+12,XELEVIA 50MG,,,46.64,48,PCS,,,
4.80652E+12,CO-ALTRIA,,,26.97,30,PCS,,,
4.80652E+12,PIOGLITAZONE PPAR 30MG TABLET,,,16.63,19,PCS,,,
4.80779E+12,AMLIFE 50MG/5MG TAB,,,22.11,25,TAB,,,
4.80652E+12,VEZTENOR 5MG/50MG FILM-CTD TAB,,,19,22,PCS,,,
4.80652E+12,EVENING PRIMEROSE,,,4,7,PCS,,,
4.8065E+12,ALANERV 920MG,,,82.21,95,CAP,,,
4.80603E+12,PHAREX B COMLEX,,,3.24,4.5,pcs,,,
4.80779E+12,RM CLOXACILLIN 500MG,,,12.65,18,PCS,,,
105,RM ATORVASTATIN 40MG,,,16.97,21,tab,,,
4.80603E+12,RM ATORVASTATIN 20MG,,,12.26,15,PCS,,,
4.80603E+12,RM METFORMIN 500MG,,,3.28,4.5,PCS,,,
4.80603E+12,RM CLOPIDOGREL 75MG,,,15.09,20,PCS,,,
4.80603E+12,RM MEFENAMIC ACID 500MG,,,5.36,7,PCS,,,
4.80603E+12,RM METOPROLOL 50MG,,,1.99,4,PCS,,,
4.80393E+12,TROPICANA ORANGE W/ ANTIOXIDANT 355ML,,,20.08,30,PCS,,,
4.80779E+12,RM ASCORBIC ACID 500MG TABLET,,,1.37,5,PCS,,,
4.80001E+12,NESTEA APPLE 500ML,,,18.33,30,BOT,,,
4.80036E+12,ASPEC-EC 100MG,,,2.05,6,PCS,,,
4.80028E+12,ROWACHOL CAPSULE,,,37.43,39,PCS,,,
4.80779E+12,PIOZONE 15MG,,,17.66,21,PCS,,,
4.80779E+12,EXPEL OD 75MG,,,19,23,PCS,,,
4.80198E+12,SPRITE 1.5L,,,54,65,BOT,,,
4.80652E+12,BETAHISTINE VERT 24MG,,,38,45,pcs,,,
8.90602E+12,METHYLDOPA BP LOW 250MG,,,5,12,pcs,,,
4.80014E+12,GARDAN 500MG,,,25.57,29,PCS,,,
4.80031E+12,ARBLOC CCB 5MG/50MG TAB,,,20.8,23,TAB,,,
4.80651E+12,APPETOL 100S,,,18,20,PCS,,,
4.80653E+12,MIGRINOL CAP 50s,,,48,56,PCS,,,
4.80653E+12,IRON AID CAP,,,2.2,5,PCS,,,
4.80196E+12,SARIMAX 550MG,,,18,23,PCS,,,
4.80036E+12,DIUSPEC 20MG,,,4.39,9,PCS,,,
7.10535E+11,PANYAWAN CAP,,,11.5,13,pcs,,,
4.80651E+12,MOSVIT ELITE 100S,,,14.2,16,PCS,,,
4.80037E+12,MUCOTUSS FORTE CAPSULE 10MG,,,5.11,6,PCS,,,
4.80652E+12,BESPRIN 100MG,,,2.85,6,TAB,,,
4.80652E+12,GRAPE SEED OIL 500mg,,,5.42,7.5,PCS,,,
4.80652E+12,ATENURIX 80MG,,,28.8,32,PCS,,,
4.80014E+12,APROVEL 300MG,,,52.25,58,PCS,,,
4.80031E+12,ARBLOC PLUS 50MG/12.5MG TAB,,,15.42,19,PCS,,,
4.80652E+12,LUSTATIN-20 20MG,,,21,26,PCS,,,
1.48E+13,C2 SOLO APPLE FLAVOR 230ML,,,10,13,BOT,,,
4.80652E+12,LUSTATIN-10 10MG,,,15,21,PCS,,,
4.80033E+12,XYZAL 5MG,,,25.93,29,PCS,,,
8.964E+12,GETRYL 4MG,,,21.5,33,PCS,,,
8.85103E+12,VITA MILK CHOCO 300ML,,,23.42,28,BOT,,,
4.80056E+12,ALEVA 20MG,,,24.49,28,TAB,,,
4.80005E+12,LIPOVITAN IRA LITE ORANGE 100ML,,,24.6,30,BOT,,,
4.80029E+12,DIFENAX 50MG TABLET,,,5.57,7,PCS,,,
8.964E+12,NEBIL 5mg,,,16.36,18,PCS,,,
4.80779E+12,CANDEZ 16MG TABLET,,,29.34,28,PCS,,,
4.8065E+12,ANGISTAD 20MG,,,6.89,9,PCS,,,
472,MELOXICAM MELOFAR 15MG,,,9,12,pcs,,,
327,METOCARD 50MG,,,0.86,2,PCS,,,
4.80198E+12,ROYAL ORANGE 1.5,,,43.5,65,BOT,,,
4.80652E+12,KORAZON-L 5MG/50MG 30s,,,18,28,psc,,,
4.80393E+12,MOUNTAIN DEW 1.5L,,,39.17,65,PCS,,,
4.80029E+12,PULMOXCEL 2MG,,,1.5,3,PCS,,,
4.80902E+12,OMX PROBIOTICS,,,41,55,PCS,,,
4.80652E+12,NORMAX 500MG,,,6.12,8,PCS,,,
4.80393E+12,GATORADE 1.5L BLUE BOLT,,,86.67,98,BOT,,,
4.80014E+12,ERCEFLORA 2BILLION/5ML,,,36.05,39,PCS,,,
48035491,PTU 50MG,,,9.56,11,PCS,,,
4.80779E+12,UHP SUPRACID 650MG/125 100S,,,41.36,2,PCS,,,
8.85039E+12,MOGU MOGU GRAPE JUICE 1L,,,82,89,BOT,,,
48035514,RHEA COLCHICINE 500MCG,,,3.36,5,PCS,,,
4.80014E+12,BENADRYL AH 25MG CAPSULE,,,17.4,20,PCS,,,
4.80652E+12,FERN D,,,8,10,PCS,,,
971028,UNITED HOME FERROUS SULFATE,,,0.9,2,pcs,,,
513,VIARTRIL-S 500 628MG,,,31.68,36,PCS,,,
4.80652E+12,MILKCA 750MG,,,15,17,PCS,,,
4.80049E+12,EQ DRY XXL12S,,,142.86,163,PCS,,,
4.80049E+12,EQ DRY XL. 14S,,,142.86,163,PCS,,,
4.80049E+12,EQ DRY LARGE 16S,,,142.86,163,PCS,,,
4.80049E+12,EQ DRY MEDIUM 18S,,,142.86,163,PCS,,,
4.80049E+12,EQ DRY SMALL 20S,,,142.86,163,PCS,,,
4.80049E+12,EQ DRY NEW BORN 22S,,,142.86,163,BAG,,,
4.80049E+12,EQ PLUS XL12,,,104,122,PCS,,,
4.80099E+12,EQ PLUS LARGE 12S,,,89.52,99,BAG,,,
4.80049E+12,EQ PLUS MED. 12S,,,78.81,95,PCS,,,
4.80049E+12,EQ PLUS S 12,,,70.43,79,BAG,,,
4.80198E+12,ROYAL SAKTO,,,8,10,BOT,,,
4.80005E+12,NATURE SPRING DIS. 10L,,,68.2,87,GAL,,,
4.80001E+12,ABSOLUTE 4L,,,57.75,65,GAL,,,
4.80001E+12,ABSOLUTE 6L,,,73.67,80,GAL,,,
4.80198E+12,WILKINS DIS 7L,,,77.18,87,BOT,,,
4.80865E+12,EDEN 165G,,,48.75,56,PCS,,,
4.80036E+12,NESTLE CREAM 250ML,,,55.13,59,PCS,,,
4.80036E+12,NESTLE CREAM 125ML,,,31,35..00,BOX,,,
4.80865E+12,CHEEZWHIZ ORIG. 210G,,,77.97,89,PCS,,,
4.80868E+12,LC HAM SPREAD BOT. 220ML,,,94.15,110,PCS,,,
9.556E+12,CERELAC RICE,,,51.58,69,PCS,,,
9.556E+12,CERELAC WHEAT&BANANA 120G,,,54.46,69,PCS,,,
4.80601E+12,JOLLY MASHROOMS 115G,,,30.8,35,CAN,,,
4.80002E+12,HUNTS PORK&BEANS 230G,,,24.75,32,can,,,
4.80058E+12,ALASKA CONDENSADA 380ML,,,38.72,49,PCS,,,
4.80058E+12,ALASKA CONDENSADA 168ML,,,24.67,29,PCS,,,
7.48485E+11,ANGEL KREMDENSADA 410ML,,,52,59,CAN,,,
4.80651E+12,JemJ GOLDEN YOUNG CORN 200G,,,35,45,can,,,
4.8065E+12,PRIME WHOLE CORNER SMALL,,,29,38,CAN,,,
8.41016E+12,FUNDADOR DOUBLE LIGHT 1L,,,331,385,BOT,,,
8.41016E+12,FUNDADOR SOLERA B. 1L,,,574.5,610,BOT,,,
4.80014E+12,EMPERADOR LIGHT 1L,,,132.58,149,Bot,,,
8.41016E+12,FUNDADOR LIGHT 1.75L,,,572,672,BOT,,,
8.41016E+12,FUNDADOR DOUBLE LIGHT 1.75L,,,572,675,BOT,,,
8.41003E+12,ALFONSO SOLERA 1L,,,377.4,486,,,,
4.80488E+12,BAGUIO OIL 1L,,,126.75,148,BOT,,,
4.80009E+12,MINOLA OIL 925ML,,,130.75,151,BOT,,,
7.50515E+11,GRAHAMS 200G,,,33.9,39,PCS,,,
4.80901E+12,sUGO,,,24,29,PCS,,,
4.80901E+12,SUGO HOT SPICY,,,23,29,PCS,,,
4.80017E+12,MINI STIK-O 60G,,,14.2,18,PCS,,,
4.80017E+12,STIK O JUNIOR CHOCO 380G,,,54.2,65,bot,,,
4.8001E+12,YUM-YUM BUTTER SNACK 30G,,,10.67,12,PCS,,,
4.8001E+12,YUM-YUM RICE CRISPY,,,10.5,12,PCS,,,
7578564474,EGG,,,5.58,55,PCS,,,
105202403,JELIES DILIS SWT/SPICY PACK,,,50,65,PACK,,,
1052020406,JELIES DILIS SWT/SPICY TAB,,,80,100,TAB,,,
9.55507E+12,PABO OIL,,,20,23,pcs,,,
4.80004E+12,CHOCOLATE CHIPS 400G,,,140.7,165,CAN,,,
4.80014E+12,CLUB MIXED LIME JUICE 350ML,,,30,35,BOT,,,
4.80014E+12,THE BAR PINK GRAPEFRUIT 700ML,,,86.5,99,BOT,,,
4.80014E+12,THE BAR GREEN GRAPE 700ML,,,86.12,99,BOT,,,
4.80651E+12,NOVELLINO WILD BLACKBERRY 750ML,,,256.8,285,BOT,,,
4.80036E+12,BEARBRAND ADULT PLUS 33G,,,14.52,17,PCS,,,
4.80036E+12,BEAR BRAND STRAWBERRY 29G,,,8,9,PCS,,,
15889,BUSCOPAN PLUS,,,27.18,30,TAB,,,
4.80029E+12,BUSCOPAN 10MG,,,24.15,28,PCS,,,
4.80014E+12,PLASIL 10MG,,,8.86,12,PCS,,,
24,SENOKOT 187MG,,,11,13,tab,,,
4.80652E+12,PROSEC 20MG,,,23.8,27,PCS,,,
9,DULCOLAX 5MG,,,19.93,22,PCS,,,
4.80002E+12,RISEK 40MG,,,45,49.5,PCS,,,
4.80036E+12,RODAZID 500MG,,,8.95,15,PCS,,,
12,RAXIDE 150MG,,,14,16,pcs,,,
4.80035E+12,MOTILIUM 10MG,,,30.74,32,PCS,,,
4.80651E+12,PRAZOLE PLUS 40MG 30MG CAPS,,,64,77,PCS,,,
4.8003E+12,LOMOTIL 2MG,,100,9.75,12,PCS,975,977.2,
481,FLAGYL FORTE 500MG,,,32.92,39,PCS,,,
4.80101E+12,IMODIUM 2MG,,,14.65,16,PCS,,,
4.80015E+12,SIMECO,,,5,6,pcs,,,
4.80779E+12,BIOFLU 500MG TABLET,,,6.98,8,PCS,,,
4.8002E+12,ASCOF FORTE TABLET 600MG,,,7.03,8,PCS,,,
4.80779E+12,DECOLGEN NO DROWSE 10MG/500MG TAB,,,4.56,7,PCS,,,
4.80196E+12,SARIDON,,,5.28,6,pcs,,,
8.71205E+12,TEMPRA 325MG TABLET,,,3.43,4.5,PCS,,,
4.80035E+12,TYLENOL 650MG,,,5,8,PCS,,,
4.80029E+12,BISOLVON 8MG TAB 120S,,,12.92,16,PCS,,,
4.80015E+12,ADVIL 200MG,,,7.83,9,pcs,,,
4.80779E+12,SOLMUX BRONCHO,,,11.23,13,cap,,,
4.80651E+12,NASATHERA CAPSULE,,,4.22,6,PCS,,,
4.80779E+12,DECOLSIN,,,9.59,12,PCS,,,
4.80032E+12,SINECOD FORTE 50MG,,,20.63,22,PCS,,,
4.80779E+12,ALGESIA 37.5MG/325MG,,,32.2,47,PCS,,,
4.80652E+12,CETADOL,,,18.7,26,PCS,,,
4.80779E+12,MUSKELAX TABLET,,,11.36,12,PCS,,,
4.80779E+12,NEOZEP NON DROWSY,,,5.31,7,PCS,,,
4.80028E+12,FLANAX FORTE 550MG TABLET,,,21.32,24,PCS,,,
77,GAVISCON PLAIN TABLET,,,15,16,tab,,,
4.80029E+12,MUCOSOLVAN 30MG,,,13.39,17,PCS,,,
4.80029E+12,MUCOSOLVAN 75 MG,,,41.45,48,PCS,,,
64,NAFARIN A,,,5.5,7,tab,,,
4.80015E+12,LOVISCOL CAP 500MG,,,13.13,17,PCS,,,
4.80651E+12,PRED 10MG,,,4.85,7,PCS,,,
4.0298E+12,SINUPRET FORTE,,,16.2,19,PCS,,,
4.80036E+12,PROLIX 20MG TABLET,,,7.5,9,PCS,,,
4.80015E+12,ROBITUSSIN 200MG,,,10.36,12.5,cap,,,
4.80651E+12,PRED 5MG,,,2.44,5,PCS,,,
53,PECOF TAB,,,16.23,18,PCS,,,
4.80014E+12,PONSTAN SF 500MG CAP,,,36.98,39,PCS,,,
4.80901E+12,PLEMEX FORTE 600MG,,,6.146,9,PCS,,,
4.80651E+12,MIDOL 200MG,,,9.13,12,PCS,,,
4.80651E+12,PRED 20MG,,,7.89,9,PCS,,,
4.80779E+12,SOLMUX CAP,,,9.69,11,PCS,,,
4.0298E+12,SINUPRET,,,10.23,12,pcs,,,
4.80779E+12,DOLFENAL 500MG,,,27.38,29,PCS,,,
253,VENTOLIN ROTACAP,,,7.28,11,PCS,,,
4.80033E+12,VENTOLIN 2MG TABLET,,,8.28,10,PCS,,,
4.80029E+12,COMBIVENT UDV 500MCG/2.5MG/2.5ML,,,46.5,52,PCS,,,
4.80029E+12,TRAJENTA 5MG/TABLET,,,44.7,55,PCS,,,
4.80031E+12,FLUIMUCIL 600MG,,,34.86,40,PCS,,,
4.80779E+12,DECILONE FORTE 4MG TABLET,,,28.4,32,PCS,,,
4.80029E+12,VENTAR 2MG TAB,,,2.45,4,PCS,,,
4.80031E+12,FLUIMUCIL 200MG GRANULES 1G,,,16,19,PCS,,,
4.80603E+12,RM AMLODIPINE 5MG,,,5.26,7,PCS,,,
4.80603E+12,RM AMLODIPINE 10MG,,,6.56,8,PCS,,,
4.80603E+12,RM LOSARTAN 50MG TABLET,,,8.79,10,PCS,,,
4.80603E+12,RM TRIMETAZIDINE 35MG,,,10.78,13.5,PCS,,,
4.80603E+12,RM LOSARTAN 100MG TABLET,,,12.3,15,PCS,,,
4.80603E+12,RM CETIRIZINE 10MG,,100,15.98,18,PCS,1597.7,0,BOX
100,RM OMEPRAZOLE 20MG,,,15,19,PCS,,,
4.80603E+12,RM SIMVASTATIN 40MG,,,16.29,18,tab,,,
97,RM SIMVASTATIN 20MG,,,9,12,tab,,,
4.80779E+12,RM CLARITHROMYCIN 500MG,,,32.64,59,PCS,,,
4.80603E+12,RM CEFUROXIME 500MG,,,39.8,48,PCS,,,
4.80779E+12,RM AMOXICILLIN 500MG,,,5.65,7,PCS,,,
96,RM CO-AMOXICLAV 625MG,,,25,31,tab,,,
4.80056E+12,CO-ALEVA 10MG/500MCG,,,35.2,38,PCS,,,
179,BONAMINE ADULT,,,13.05,15,pcs,,,
181,ALLERTEEN 30MG,,,23,25,pcs,,,
161,BONAMINE KIDS,,,12,13,pcs,,,
4.80652E+12,GLIMESYN 2MG,,,12,13,tab,,,
4.8002E+12,ANTAMIN 4MG TABLET,,,4.91,7,PCS,,,
4.80652E+12,GENERIC LEVOCETIRIZINE 5MG,,,6,10,pcs,,,
4.80005E+12,CELESTAMINE TABLET,,,23.19,26,PCS,,,
315,CLARITIN 10MG,,,47.15,34,PCS,,,
8.964E+12,MONTIGET 5MG TABLET,,,21.82,24,PCS,,,
4.80779E+12,KASTAIR 5MG,,,24.04,29,PCS,,,
4.80002E+12,MONTIGET 4MG CHEWABLE,,,17.95,20,PCS,,,
4.80779E+12,RESTIME 40MG CHEWABLE TABLET,,,7.02,10,PCS,,,
4.80652E+12,BILAXTEN 20mg,,,0,28,tab,,,
4.80779E+12,ALLERTA 10MG,,,20.14,22,PCS,,,
4.80056E+12,ALEVA 10MG,,,19.83,23,PCS,,,
4.80779E+12,KASTAIR 4MG,,,21.16,23,PCS,,,
4.80005E+12,CLARICORT TABLET,,,35.27,39,PCS,,,
200,ZYRTEC 10MG,,,26,28,tab,,,
4.80779E+12,KASTAIR 10MG,,,39,42,PCS,,,
8.964E+12,MONTIGET 10MG TABLET,,,32.73,36,PCS,,,
8.85103E+12,VITAMILK DOUBLE CHOCO 300ML,,,24.29,28,BOT,,,
22,GAVISCON DOUBLE ACTION TABLET,,,17,19,pcs,,,
141,INNER-G CAP,,,56.55,65,PCS,,,
4.80036E+12,MAXIFOL 5000 5MG,,,5.91,13,PCS,,,
4.80049E+12,VELMETIA 50MG/1G,,,25.6,34,tab,,,
3.24242E+11,EVERGREEN CAP,,,14.3,15,PCS,,,
4801515,KOI 550MG,,,11.84,13,PCS,,,
4.80651E+12,RIFOXIB 200MG,,,20,32,PCS,,,
4.80601E+12,WHOLE CORN,,,20,25,CAN,,,
4.80058E+12,ALPINE FULL CREAM 370ML,,,57,59,CAN,,,
4.80058E+12,ALPINE FULL CREAM 154ML,,,29.75,35,PCS,,,
4.80651E+12,SORBIFER DURULES 310MG,,,10.77,12,tab,,,
4.80014E+12,ESSENTIALE FORTE P 300MG,,,29.08,35,PCS,,,
4.80901E+12,LIVERAIDE SILYMARIN CAPSULE,,,18.8,20,PCS,,,
8.996E+12,FRES MINT CANDY GRAPE 50S,,,33,36,PCS,,,
4.80652E+12,JELLEE-C ASSTD.,,,20,31,PACK,,,
4.80652E+12,CHUMMEE FRUIT JELLY,,,29,40,PACK,,,
4.80036E+12,REGERON-E PLUS CAPSULE,,,17.79,19,PCS,,,
309,OPTEIN,,,25.2,30,PCS,,,
4.8006E+12,EIGHT OCLOCK ORANGE,,,16.12,19,PCS,,,
4.80025E+12,DOLO-NEUROBION TABLET,,,24.08,27,PCS,,,
4.80651E+12,FOLICARD 5MG CAPSULE,,,6.6,9,PCS,,,
7.6223E+12,TANG ICED TEA LEMON 25GM,,,8.79,19,PCS,,,
7.6223E+12,TANG STRAWBERRY DRINK MIX 30G,,,17.45,19,PCS,,,
453,LIFE C 562,,,7,8,pcs,,,
4.80034E+12,SILVER SUAN SOY SAUCE 1L,,,46.25,57,pcs,,,
4.80014E+12,PHARMATON CAP,,,23.73,30,PCS,,,
4.80901E+12,MEMO PLUS GOLD CAP,,,16.06,19,PCS,,,
4.80167E+12,DATU PUTI 1L,,,45,57,BOT,,,
4.8002E+12,POTENCEE 500MG SC,,,5.49,7,pcs,,,
4.80779E+12,APPEBON WITH IRON CAPSULE,,,21.34,23,cap,,,
4.80016E+12,LIGO SARDINES GREEEN 155G,,,17,19,CAN,,,
4.80016E+12,LIGO SARDINES RED 155G,,,19,19,PCS,,,
4.80652E+12,ULTIMA CAPSULES,,,12,15,PCS,,,
4.80393E+12,PREMIER WATER 500ML,,,9.58,12,PCS,,,
7.48485E+11,555 SARDINES GREEN 155G,,,16.67,19,PCS,,,
7.89444E+11,VITAMIN E,,,2.34,8,PCS,,,
4.8065E+12,MEGA SARDINES RED 155G,,,17.6,19,CAN,,,
4.8065E+12,MEGA SARDINES GREEN 155G,,,17.6,19,CAN,,,
7.48485E+11,555 SARDINES RED 425G,,,33.37,45,CAN,,,
4.80652E+12,FOLART 5MG,,,9.41,11,PCS,,,
4.80089E+12,REXONA WOMEN POWDER DRY 50ML,,,80.15,98,PCS,,,
4.80089E+12,REXONA WOMEN SHWER CLEAN 50ML,,,80.15,98,PCS,,,
4.80025E+12,NEUROBION 100MG,,,19.35,22,PCS,,,
4.80089E+12,REXONA WOMEN PASSION 50ML,,,80.15,98,PCS,,,
4.80779E+12,NEUROGEN E TAB,,,13.05,15,PCS,,,
4.80089E+12,REXONA WOMEN ADV. WHTNING 50ML,,,86.3,98,PCS,,,
4.80089E+12,REXONA WOMEN ADV. WHTNING 25ML,,,48.25,55,PCS,,,
4.80089E+12,REXONA WOMEN PASSION SEA 25ML,,,45.15,57,PCS,,,
4.80089E+12,REXONA WOMEN SHOWER CLEAN 25ML,,,45.18,55,PCS,,,
134,HERACLENE FORTE,,,42.93,48,PCS,,,
366,FORTIFER FA,,,10.77,18,PCS,,,
4.80036E+12,MOLVITE OB,,,9.69,12,PCS,,,
4.80089E+12,REXONA WOMEN POWDER DRY SEA 25ML,,,45.15,55,PCS,,,
4.80089E+12,REXONA MEN INVISIBLE DRY 25ML,,,48.25,55,PCS,,,
4.80089E+12,REXONA MEN ICE COOL 50ML,,,82,98,PCS,,,
4.80089E+12,REXONA MEN INVISIBLE DRY 50ML,,,76.3,87,PCS,,,
4.80089E+12,AXE DRY GOLD TEMPTATION 40ML,,,78.8,98,BOT,,,
4.80089E+12,AXE ANARCHY 40ML,,,78.8,98,BOT,,,
4.80089E+12,AXE DRY APOLLO 40ML,,,78.8,98,BOT,,,
4.80089E+12,AXE DRY BLACK 40ML,,,86.5,98,BOT,,,
4.80089E+12,AXE RO ICE CHILL 40ML,,,78.8,98,BOT,,,
4.80089E+12,AXE DRY DARK TEMPTATION 40ML,,,78.8,98,PCS,,,
4.80089E+12,REXONA MEN QUANTUM DRY 25ML,,,45.15,57,PCS,,,
4.80089E+12,AXE APOLLO 25ML,,,47,57,PCS,,,
4.80089E+12,AXE DRY DARK TEMPTATION 25ML,,,47,56,PCS,,,
4.80089E+12,REXONA MEN ICE COOL SEA 25ML,,,45.15,55,PCS,,,
8.85193E+12,AXE DEO SPRAY APOLLO 50ML,,,81.65,94,PCS,,,
8.85193E+12,AXE DEO SPRAY BLACK 50ML,,,91.5,105,BOT,,,
8.85193E+12,PONDS MEN ACNE SOLUTION 50G,,,92.55,104,BOT,,,
8.85001E+12,COLGATE FLAX,,,20,29,BOT,,,
4.80779E+12,HEMARATE FA,,,19.21,25,PCS,,,
4.80651E+12,NATALAC 250MG CAPSULE,,,9.5,12,PCS,,,
8.85001E+12,COLGATE PLAX FRSH TEA 60ML,,,35.5,49,PCS,,,
4.80651E+12,CHERIFER PGM 10-22,,,16.65,19,PCS,,,
4.80679E+12,MASTER CLEANSER ACTIVE WHITENING 135ML,,,54.55,59,PCS,,,
4.80036E+12,MACROBEE W/ IRON REFORMULATED,,,12.28,15,PCS,,,
4.80679E+12,MASTER ANTI PIMPLE 135ML,,,54.55,59,PCS,,,
4.80651E+12,CHERIFER PGM W/ ZINC,,,18.32,22,PCS,,,
8.85077E+12,LIVOLIN FORTE,,,23.67,28,PCS,,,
4.80651E+12,AMPALAYA CAPSULE,,,7.64,10,PCS,,,
4.80679E+12,MASTER ACTIVE WHITENING 70ML,,,32.75,42,PCS,,,
48038614,MASTER OIL CONTROL 70ML,,,32.75,39.5,PCS,,,
48038621,MASTER ANTI PIMPLE 70ML,,,32.75,39,PCS,,,
4.80029E+12,MICARDIS PLUS 80/12.5MG,,,40.67,47,PCS,,,
8.99342E+12,ELLIPS TRIXEE 25ML,,,21,25,bot,,,
8.00266E+12,ISOPTIN 40MG,,,35.35,40,pcs,,,
4.80651E+12,K-LYTE 600MG,,,14.2,19,tab,,,
4.80014E+12,LACTACYD PROTECTING 250ML,,,174.24,198,BOT,,,
4.80652E+12,CLOVIX 75MG TABLET,,,24.44,29,PCS,,,
4.80779E+12,GLUMET-XR 500MG,,,10,12,tab,,,
4.80029E+12,TWYNSTA 80/5MG,,,54.87,59,pcs,,,
4.80029E+12,MICARDIS PLUS 40MG/12.5MG TABLET,,,23.49,27,PCS,,,
8.80654E+12,GABICA 75MG,,,31,35,pcs,,,
4.80031E+12,ANGIMAX MR 35mg,,,18.19,20,tab,,,
4.80779E+12,VERSANT-XR 5MG,,,15.68,19,PCS,,,
4.80779E+12,TASCIT 1080MG 10MEQ,,,16.91,19,PCS,,,
4.80779E+12,ISOXILAN 10mg,,,21.75,25,pcs,,,
4.80014E+12,LACTACYD PROTECTING 150ML,,,122,156,BOT,,,
4.80014E+12,LACTACYD ODOR BLOCK 150ML,,,133.62,149,BOT,,,
4.80901E+12,HYCLENS OB 100ML,,,230,259,BOT,,,
4.80014E+12,LACTACYD BABY BATH 60ML,,,77.52,89,BOT,,,
281,LASIX 40mg,,,16,21,pcs,,,
4.80023E+12,NEXIUM 40MG TABLET,,,132.7,149,PCS,,,
4.80779E+12,VASCOR 10MG TABLET,,,27.51,34,PCS,,,
8.71091E+12,BABY DOVE HAIR-TOERICH MOIST. 200 ML,,,121.95,145,pcs,,,
4.80652E+12,ZINOF 200MG,,,21.89,25,PCS,,,
9.55601E+12,JOHNSONS BATH MILK RICE 100ML,,,46.55,55,BOT,,,
4.80101E+12,JOHNSON ACTIVE SHAMPOO 100ML W/FREE POW. 25G,,,70.95,85,BOT,,,
9.55601E+12,JOHNSON ACTIVE KIDS SOFT SMOOTH 100ML,,,73.45,85,BOT,,,
4.80032E+12,LACIPIL 4MG TABLET,,,41.2,49,PCS,,,
284,NORPLUS 10MG,,,30.5,32.5,pcs,,,
285,EUGLUCON 5MG,,,9,12,pcs,,,
4.80779E+12,CARDIOSEL 50MG TABLET,,,3.77,5,PCS,,,
4.80652E+12,ATENURIX 40MG,,,21.17,23.999,PCS,,,
4.80025E+12,EUTHYROX 50MG,,,7.87,9,PCS,,,
4.80031E+12,DIAMICRON 80MG,,,8.24,13,PCS,,,
8.964E+12,SIMVOGET 20MG,,,12,15,tab,,,
4.80779E+12,TROMBOCIL 100MG,,,26.37,41,PCS,,,
4.80031E+12,ARBLOC 50MG,,,12.61,14,PCS,,,
4.80779E+12,GLUMET 500 mg,,,7,9,pcs,,,
4.80652E+12,VIRBEZ 300mg,,,23.77,27,tab,,,
4.80779E+12,VESTAR 35MG,,,19.7,22,PCS,,,
4.80652E+12,TMZ-MR 35MG TABLET,,,15.3,19,PCS,,,
4.80779E+12,THERABLOC 50MG TABLET,,,9.82,13,PCS,,,
4.80029E+12,NEOBLOC 100MG TABLET,,,6.38,7.5,PCS,,,
4.80049E+12,VELMETIA 50MG/500MG TAB,,,25.55,32,pcs,,,
4.80025E+12,EUTHYROX 100mcg,,,10.62,15,PCS,,,
4.80029E+12,METFORMIN NEOFORM 500MG,,,3.34,5,PCS,,,
4.80779E+12,CARDIOSEL-OD 47.5mg,,,5.58,9,pcs,,,
263,I-MAX 500MG,,,6,8,tab,,,
4.80029E+12,SERC 16mg,,,50.1,56,PCS,,,
4.80603E+12,HYPACE 10MG,,,12.42,14,PCS,,,
4.80603E+12,HYPACE 5MG,,,10.55,12,PCS,,,
4.8002E+12,HYPACE 20MG,,,15.23,17,PCS,,,
4.8065E+12,LODISTAD 10MG,,,21.51,23,PCS,,,
4.80029E+12,DUPHASTON 10MG,,,73.75,79,tab,,,
231,SERC 8mg,,,41,47,pcs,,,
259,VERSANT-XR 10MG,,,20.88,24,pcs,,,
4.80652E+12,KENZAR 50MG 30S,,,15.68,19,PCS,,,
4.80652E+12,KENZAR PLUS 50MG/12.5MG 30S,,,16.63,19,PCS,,,
4.80029E+12,CATAPRES 75MG,,,30.59,35,PCS,,,
4.80652E+12,KENZAR 100mg 30S,,,17.85,24,PCS,,,
235,TAPDIN 20MG,,,26.13,27,tab,,,
4.80779E+12,GLUBITOR 80MG,,,7.9,10,tab,,,
4.80035E+12,NATRAPHARM ATORVAST 80MG,,,25.34,29,PCS,,,
4.80049E+12,ARCOXIA 60MG TABLET,,,55.96,63,PCS,,,
4.80779E+12,LIFEZAR 50MG TABLET,,,23.43,28,PCS,,,
4.80049E+12,ARCOXIA 90MG TABLET,,,61.56,70,PCS,,,
4.80049E+12,ARCOXIA AC 120MG TABLET,,,75.46,82,PCS,,,
4.80651E+12,TAPDIN 5MG,,,6.75,9,tab,,,
4.80029E+12,SERC 24MG,,,78.46,85,pcs,,,
4.80031E+12,DAFLON 450/50mg,,,43.26,45,PCS,,,
244,ARBLOC 100MG,,,18.61,22,PCS,,,
4.8003E+12,NORVASC 10MG,,,33.15,38.5,pcs,,,
4.80037E+12,ALLURASE 300MG TABLET,,,17.27,19,PCS,,,
4.80779E+12,AMVASC BE 5MG TABLET,,,16.02,19.5,PCS,,,
4.80779E+12,THERABLOC 100MG,,,14.95,18.75,PCS,,,
4.80779E+12,AMVASC BE 10MG TABLET,,,28.22,30.5,PCS,,,
